,Actors,Cluster,Director,Genre,IMDb ID,Imdb,Metascore,Movie,Rating,Runtime,Votes,Year
1574,"Vince Vaughn,Malin Akerman,Jon Favreau,Jason Bateman",75.0,Peter Billingsley,Comedy,tt1078940,5.5,23,Couples Retreat,PG-13,113 min,94277,2009
1575,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman",23.0,Zack Snyder,"Action, Drama, Mystery",tt0409459,7.6,56,Watchmen,R,162 min,451815,2009
1576,"John Musker,Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos",98.0,Ron Clements,"Animation, Adventure, Comedy",tt0780521,7.1,73,The Princess and the Frog,G,97 min,108123,2009
1577,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke",87.0,Michael Mann,"Biography, Crime, Drama",tt1152836,7.0,70,Public Enemies,R,140 min,260467,2009
1578,"Amy Adams,Meryl Streep,Chris Messina,Stanley Tucci",78.0,Nora Ephron,"Biography, Drama, Romance",tt1135503,7.0,66,Julie & Julia,PG-13,118 min,95771,2009
1579,"Ginnifer Goodwin,Jennifer Aniston,Jennifer Connelly,Morgan Lily",64.0,Ken Kwapis,"Comedy, Drama, Romance",tt1001508,6.4,47,He's Just Not That Into You,PG-13,129 min,149087,2009
1580,"Tyler Perry,Keshia Knight Pulliam,Derek Luke,David Mann",68.0,Tyler Perry,"Comedy, Crime, Drama",tt1142800,4.4,50,Madea Goes to Jail,PG-13,103 min,10818,2009
1581,"Katherine Heigl,Gerard Butler,Bree Turner,Eric Winter",74.0,Robert Luketic,"Comedy, Romance",tt1142988,6.5,28,The Ugly Truth,R,96 min,188875,2009
1582,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman",109.0,Jason Reitman,"Comedy, Drama, Romance",tt1193138,7.4,83,Up in the Air,R,109 min,299685,2009
1583,"Nicolas Cage,Chandler Canterbury,Rose Byrne,Lara Robinson",23.0,Alex Proyas,"Action, Drama, Mystery",tt0448011,6.2,41,Knowing,PG-13,121 min,208013,2009
1584,"Miley Cyrus,Emily Osment,Billy Ray Cyrus,Jason Earles",98.0,Peter Chelsom,"Comedy, Drama, Family",tt1114677,4.4,47,Hannah Montana: The Movie,G,102 min,36666,2009
1585,"Max Records,Catherine O'Hara,Forest Whitaker,Pepita Emmerichs",98.0,Spike Jonze,"Adventure, Drama, Family",tt0386117,6.8,71,Where the Wild Things Are,PG,101 min,96170,2009
1586,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin",32.0,Ruben Fleischer,"Adventure, Comedy, Horror",tt1156398,7.6,73,Zombieland,R,88 min,454511,2009
1587,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",10.0,Henry Selick,"Animation, Drama, Fantasy",tt0327597,7.7,80,Coraline,PG,100 min,177470,2009
1588,"Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney",34.0,F. Gary Gray,"Crime, Drama, Thriller",tt1197624,7.4,34,Law Abiding Citizen,R,109 min,251114,2009
1589,"Emma Roberts,Jake T. Austin,Lisa Kudrow,Don Cheadle",69.0,Thor Freudenthal,"Comedy, Family",tt0785006,5.4,51,Hotel for Dogs,PG,100 min,19633,2009
1590,"Michael Jackson,Alex Al,Alexandra Apjarova,Nick Bass",80.0,Kenny Ortega,"Documentary, Music",tt1477715,7.3,67,This Is It,PG,111 min,36677,2009
1591,"Paul Rudd,Jason Segel,Rashida Jones,Sarah Burns",74.0,John Hamburg,"Comedy, Romance",tt1155056,7.0,70,"I Love You, Man",R,105 min,184986,2009
1592,"Beyoncé,Idris Elba,Ali Larter,Jerry O'Connell",138.0,Steve Shill,"Drama, Romance, Thriller",tt1198138,4.9,25,Obsessed,PG-13,108 min,26836,2009
1593,"Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig",21.0,Andy Fickman,"Action, Adventure, Family",tt1075417,5.7,52,Race to Witch Mountain,PG,98 min,50789,2009
1594,"Nick Zano,Krista Allen,Andrew Fiscella,Bobby Campo",127.0,David R. Ellis,Horror,tt1144884,5.2,30,The Final Destination,R,82 min,88307,2009
1595,"Denzel Washington,John Travolta,Luis Guzman,Victor Gojcaj",82.0,Tony Scott,"Action, Crime, Thriller",tt1111422,6.4,55,The Taking of Pelham 123,R,106 min,172256,2009
1596,"Jared Padalecki,Amanda Righetti,Derek Mears,Danielle Panabaker",86.0,Marcus Nispel,"Horror, Mystery, Thriller",tt0758746,5.6,34,Friday the 13th,R,97 min,88550,2009
1597,"Zac Efron,Matthew Perry,Leslie Mann,Thomas Lennon",74.0,Burr Steers,"Comedy, Drama, Fantasy",tt0974661,6.4,48,17 Again,PG-13,102 min,166175,2009
1598,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",59.0,Lee Unkrich,"Animation, Adventure, Comedy",tt0435761,8.3,92,Toy Story 3,G,103 min,674381,2010
1599,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway",3.0,Tim Burton,"Adventure, Family, Fantasy",tt1014759,6.5,53,Alice in Wonderland,PG,108 min,356563,2010
1600,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle",90.0,Jon Favreau,"Action, Adventure, Sci-Fi",tt1228705,7.0,57,Iron Man 2,PG-13,124 min,645134,2010
1601,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel",128.0,David Slade,"Adventure, Drama, Fantasy",tt1325004,5.0,58,The Twilight Saga: Eclipse,PG-13,124 min,210383,2010
1602,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",66.0,David Yates,"Adventure, Fantasy, Mystery",tt0926084,7.7,65,Harry Potter and the Deathly Hallows: Part 1,PG-13,146 min,421060,2010
1603,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe",87.0,Christopher Nolan,"Action, Adventure, Sci-Fi",tt1375666,8.8,74,Inception,PG-13,148 min,1820370,2010
1604,"Chris Renaud,Steve Carell,Jason Segel,Russell Brand,Julie Andrews",139.0,Pierre Coffin,"Animation, Comedy, Family",tt1323594,7.7,72,Despicable Me,PG,95 min,461275,2010
1605,"Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas",22.0,Mike Mitchell,"Animation, Adventure, Comedy",tt0892791,6.3,58,Shrek Forever After,PG,93 min,165969,2010
1606,"Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson",128.0,Dean DeBlois,"Animation, Action, Adventure",tt0892769,8.1,74,How to Train Your Dragon,PG,98 min,605079,2010
1607,"Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman",98.0,Nathan Greno,"Animation, Adventure, Comedy",tt0398286,7.8,71,Tangled,PG,100 min,363179,2010
1608,"Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han",137.0,Harald Zwart,"Action, Drama, Family",tt1155076,6.2,61,The Karate Kid,PG,140 min,145264,2010
1609,"Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner",128.0,Joseph Kosinski,"Action, Adventure, Fantasy",tt1104001,6.8,49,TRON: Legacy,PG,125 min,294643,2010
1610,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin",106.0,Ethan Coen,"Adventure, Drama, Western",tt1403865,7.6,80,True Grit,PG-13,110 min,282310,2010
1611,"Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng",10.0,Louis Leterrier,"Action, Adventure, Fantasy",tt0800320,5.8,39,Clash of the Titans,PG-13,106 min,254837,2010
1612,"Adam Sandler,Salma Hayek,Kevin James,Chris Rock",120.0,Dennis Dugan,Comedy,tt1375670,6.0,30,Grown Ups,PG-13,102 min,209145,2010
1613,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey",40.0,Tom McGrath,"Animation, Action, Comedy",tt1001526,7.3,63,Megamind,PG,95 min,205965,2010
1614,"Ben Stiller,Teri Polo,Robert De Niro,Owen Wilson",67.0,Paul Weitz,"Comedy, Romance",tt0970866,5.5,27,Little Fockers,PG-13,98 min,98644,2010
1615,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",136.0,Tom Hooper,"Biography, Drama, History",tt1504320,8.0,88,The King's Speech,R,118 min,589933,2010
1616,"Noah Ringer,Nicola Peltz,Jackson Rathbone,Dev Patel",128.0,M. Night Shyamalan,"Action, Adventure, Family",tt0938283,4.1,20,The Last Airbender,PG,103 min,136984,2010
1617,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",63.0,Martin Scorsese,"Mystery, Thriller",tt1130884,8.1,63,Shutter Island,R,138 min,995770,2010
1618,"Will Ferrell,Mark Wahlberg,Derek Jeter,Eva Mendes",5.0,Adam McKay,"Action, Comedy, Crime",tt1386588,6.7,64,The Other Guys,PG-13,107 min,220287,2010
1619,"Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski",57.0,Phillip Noyce,"Action, Mystery, Thriller",tt0944835,6.4,65,Salt,PG-13,100 min,276059,2010
1620,"Johnny Knoxville,Steve-O,Bam Margera,Ryan Dunn",80.0,Jeff Tremaine,"Documentary, Action, Comedy",tt1116184,7.0,56,Jackass 3D,R,94 min,53058,2010
1621,"Julia Roberts,Jamie Foxx,Anne Hathaway,Jessica Alba",50.0,Garry Marshall,"Comedy, Romance",tt0817230,5.7,34,Valentine's Day,PG-13,125 min,106735,2010
1622,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder",18.0,Darren Aronofsky,"Drama, Thriller",tt0947798,8.0,79,Black Swan,R,108 min,644661,2010
1623,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow",25.0,Ridley Scott,"Action, Adventure, Drama",tt0955308,6.7,53,Robin Hood,PG-13,140 min,238411,2010
1624,"Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter",116.0,Michael Apted,"Adventure, Family, Fantasy",tt0980970,6.3,53,The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,113 min,128525,2010
1625,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren",133.0,Sylvester Stallone,"Action, Adventure, Thriller",tt1320253,6.5,45,The Expendables,R,103 min,306391,2010
1626,"Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx",127.0,Todd Phillips,"Adventure, Comedy",tt1231583,6.5,51,Due Date,R,95 min,301722,2010
1627,"Dan Aykroyd,Justin Timberlake,Anna Faris,Tom Cavanagh",114.0,Eric Brevig,"Animation, Adventure, Comedy",tt1302067,4.6,35,Yogi Bear,PG,80 min,18832,2010
1628,"Steve Carell,Tina Fey,Mark Wahlberg,Taraji P. Henson",5.0,Shawn Levy,"Comedy, Crime, Romance",tt1279935,6.3,56,Date Night,PG-13,88 min,144003,2010
1629,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",41.0,David Fincher,"Biography, Drama",tt1285016,7.7,95,The Social Network,PG-13,120 min,565387,2010
1630,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon",9.0,Michael Patrick King,"Comedy, Drama, Romance",tt1261945,4.4,27,Sex and the City 2,R,146 min,68759,2010
1631,"Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson,Gary Oldman",117.0,Albert Hughes,"Action, Adventure, Drama",tt1037705,6.9,53,The Book of Eli,R,118 min,269530,2010
1632,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",52.0,David O. Russell,"Biography, Drama, Sport",tt0964517,7.8,79,The Fighter,R,116 min,314903,2010
1633,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner",41.0,Ben Affleck,"Crime, Drama, Thriller",tt0840361,7.6,74,The Town,R,125 min,320731,2010
1634,"Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina",37.0,Mike Newell,"Action, Adventure, Fantasy",tt0473075,6.6,50,Prince of Persia: The Sands of Time,PG-13,116 min,253240,2010
1635,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker",107.0,Robert Schwentke,"Action, Comedy, Crime",tt1245526,7.1,60,RED,PG-13,111 min,270281,2010
1636,"Logan Lerman,Kevin McKidd,Steve Coogan,Brandon T. Jackson",48.0,Chris Columbus,"Adventure, Family, Fantasy",tt0814255,5.9,47,Percy Jackson & the Olympians: The Lightning Thief,PG,118 min,164191,2010
1637,"Katie Featherston,Micah Sloat,Molly Ephraim,David Bierend",128.0,Tod Williams,Horror,tt1536044,5.7,53,Paranormal Activity 2,R,91 min,92647,2010
1638,"Denzel Washington,Chris Pine,Rosario Dawson,Ethan Suplee",82.0,Tony Scott,"Action, Thriller",tt0477080,6.8,69,Unstoppable,PG-13,98 min,172072,2010
1639,"Julia Roberts,Javier Bardem,Richard Jenkins,Viola Davis",26.0,Ryan Murphy,"Drama, Romance",tt0879870,5.8,50,Eat Pray Love,PG-13,133 min,76992,2010
1640,"Channing Tatum,Amanda Seyfried,Richard Jenkins,Henry Thomas",126.0,Lasse Hallström,"Drama, Romance, War",tt0989757,6.3,43,Dear John,PG-13,108 min,127715,2010
1641,"Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel",83.0,Joe Carnahan,"Action, Adventure, Comedy",tt0429493,6.8,47,The A-Team,PG-13,117 min,234354,2010
1642,"Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà",130.0,James Mangold,"Action, Adventure, Comedy",tt1013743,6.3,46,Knight and Day,PG-13,109 min,169164,2010
1643,"Steve Carell,Paul Rudd,Stephanie Szostak,Zach Galifianakis",5.0,Jay Roach,Comedy,tt0427152,5.9,56,Dinner for Schmucks,PG-13,114 min,90901,2010
1644,"Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton",57.0,Florian Henckel von Donnersmarck,"Action, Adventure, Thriller",tt1243957,6.0,37,The Tourist,PG-13,103 min,205570,2010
1645,"Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland",69.0,Andy Tennant,"Action, Comedy, Romance",tt1038919,5.6,22,The Bounty Hunter,PG-13,110 min,111801,2010
1646,"Zachary Gordon,Robert Capron,Rachael Harris,Steve Zahn",32.0,Thor Freudenthal,"Comedy, Drama, Family",tt1196141,6.2,56,Diary of a Wimpy Kid,PG,94 min,38316,2010
1647,"Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer",37.0,Jon Turteltaub,"Action, Adventure, Family",tt0963966,6.1,46,The Sorcerer's Apprentice,PG,109 min,143103,2010
1648,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",66.0,David Yates,"Adventure, Drama, Fantasy",tt1201607,8.1,87,Harry Potter and the Deathly Hallows: Part 2,PG-13,130 min,685417,2011
1649,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel",11.0,Michael Bay,"Action, Adventure, Sci-Fi",tt1399103,6.3,42,Transformers: Dark of the Moon,PG-13,154 min,364597,2011
1650,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham",128.0,Bill Condon,"Adventure, Drama, Fantasy",tt1324999,4.9,45,The Twilight Saga: Breaking Dawn - Part 1,PG-13,117 min,207112,2011
1651,"Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha",127.0,Todd Phillips,"Comedy, Mystery",tt1411697,6.5,44,The Hangover Part II,R,102 min,430289,2011
1652,"Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush",70.0,Rob Marshall,"Action, Adventure, Fantasy",tt1298650,6.6,45,Pirates of the Caribbean: On Stranger Tides,PG-13,136 min,444427,2011
1653,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster",119.0,Justin Lin,"Action, Crime, Thriller",tt1596343,7.3,66,Fast Five,PG-13,130 min,328014,2011
1654,"Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton",26.0,Brad Bird,"Action, Adventure, Thriller",tt1229238,7.4,73,Mission: Impossible - Ghost Protocol,PG-13,132 min,425522,2011
1655,"Brad Lewis,Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer",33.0,John Lasseter,"Animation, Adventure, Comedy",tt1216475,6.2,57,Cars 2,G,106 min,136980,2011
1656,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams",130.0,Guy Ritchie,"Action, Adventure, Crime",tt1515091,7.5,48,Sherlock Holmes: A Game of Shadows,PG-13,129 min,391554,2011
1657,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston",101.0,Kenneth Branagh,"Action, Adventure, Fantasy",tt0800369,7.0,57,Thor,PG-13,115 min,670239,2011
1658,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval",32.0,Rupert Wyatt,"Action, Drama, Sci-Fi",tt1318514,7.6,68,Rise of the Planet of the Apes,PG-13,105 min,470440,2011
1659,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell",123.0,Joe Johnston,"Action, Adventure, Sci-Fi",tt0458339,6.9,66,Captain America: The First Avenger,PG-13,124 min,651498,2011
1660,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",138.0,Tate Taylor,Drama,tt1454029,8.1,62,The Help,PG-13,146 min,389943,2011
1661,"Kristen Wiig,Maya Rudolph,Rose Byrne,Terry Crews",114.0,Paul Feig,"Comedy, Romance",tt1478338,6.8,75,Bridesmaids,R,125 min,248255,2011
1662,"Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman",14.0,Jennifer Yuh Nelson,"Animation, Action, Adventure",tt1302011,7.2,67,Kung Fu Panda 2,PG,90 min,226239,2011
1663,"Antonio Banderas,Salma Hayek,Zach Galifianakis,Billy Bob Thornton",22.0,Chris Miller,"Animation, Action, Adventure",tt0448694,6.6,65,Puss in Boots,PG,90 min,132448,2011
1664,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",130.0,Matthew Vaughn,"Action, Adventure, Sci-Fi",tt1270798,7.7,65,X-Men: First Class,PG-13,131 min,603633,2011
1665,"Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher",79.0,Carlos Saldanha,"Animation, Adventure, Comedy",tt1436562,6.9,63,Rio,G,96 min,190459,2011
1666,"Hank Azaria,Katy Perry,Jonathan Winters,Neil Patrick Harris",41.0,Raja Gosnell,"Animation, Adventure, Comedy",tt0472181,5.5,30,The Smurfs,PG,103 min,77078,2011
1667,"Justin Long,Matthew Gray Gubler,Jesse McCartney,Jason Lee",98.0,Mike Mitchell,"Animation, Adventure, Comedy",tt1615918,4.4,24,Alvin and the Chipmunks: Chipwrecked,G,87 min,27892,2011
1668,"Elle Fanning,AJ Michalka,Kyle Chandler,Joel Courtney",130.0,J.J. Abrams,"Mystery, Sci-Fi, Thriller",tt1650062,7.0,72,Super 8,PG-13,112 min,319230,2011
1669,"Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin",15.0,Gore Verbinski,"Animation, Adventure, Comedy",tt1192628,7.2,75,Rango,PG,107 min,214363,2011
1670,"Jason Bateman,Charlie Day,Jason Sudeikis,Steve Wiebe",69.0,Seth Gordon,"Comedy, Crime",tt1499658,6.9,57,Horrible Bosses,R,98 min,396908,2011
1671,"Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong",130.0,Martin Campbell,"Action, Adventure, Sci-Fi",tt1133985,5.5,39,Green Lantern,PG-13,114 min,250942,2011
1672,"Russell Brand,James Marsden,Elizabeth Perkins,Kaley Cuoco",22.0,Tim Hill,"Animation, Adventure, Comedy",tt1411704,5.4,41,Hop,PG,95 min,28606,2011
1673,"Ariel Schulman,Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,Lauren Bittner",86.0,Henry Joost,"Horror, Mystery, Thriller",tt1778304,5.8,59,Paranormal Activity 3,R,83 min,85292,2011
1674,"Adam Sandler,Jennifer Aniston,Brooklyn Decker,Nicole Kidman",120.0,Dennis Dugan,"Comedy, Romance",tt1564367,6.4,33,Just Go with It,PG-13,117 min,199644,2011
1675,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",41.0,David Fincher,"Crime, Drama, Mystery",tt1568346,7.8,71,The Girl with the Dragon Tattoo,R,158 min,385630,2011
1676,"Cameron Diaz,Jason Segel,Justin Timberlake,Lucy Punch",77.0,Jake Kasdan,"Comedy, Romance",tt1284575,5.7,47,Bad Teacher,R,92 min,180203,2011
1677,"Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer",130.0,Jon Favreau,"Action, Sci-Fi, Thriller",tt0409847,6.0,50,Cowboys & Aliens,PG-13,119 min,194969,2011
1678,"James McAvoy,Emily Blunt,Maggie Smith,Ashley Jensen",45.0,Kelly Asbury,"Animation, Adventure, Comedy",tt0377981,6.0,53,Gnomeo & Juliet,G,84 min,49271,2011
1679,"Seth Rogen,Jay Chou,Christoph Waltz,Cameron Diaz",74.0,Michel Gondry,"Action, Comedy, Crime",tt0990407,5.8,39,The Green Hornet,PG-13,119 min,148086,2011
1680,"Amy Adams,Jason Segel,Chris Cooper,Rashida Jones",77.0,James Bobin,"Adventure, Comedy, Family",tt1204342,7.1,75,The Muppets,PG,103 min,82477,2011
1681,"Hugh Jackman,Evangeline Lilly,Dakota Goyo,Anthony Mackie",90.0,Shawn Levy,"Action, Drama, Family",tt0433035,7.1,56,Real Steel,PG-13,127 min,282524,2011
1682,"John Requa,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone",5.0,Glenn Ficarra,"Comedy, Drama, Romance",tt1570728,7.4,68,"Crazy, Stupid, Love.",PG-13,118 min,434777,2011
1683,"Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Ramon Rodriguez",87.0,Jonathan Liebesman,"Action, Sci-Fi",tt1217613,5.8,37,Battle Los Angeles,PG-13,116 min,166567,2011
1684,"Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff",101.0,Tarsem Singh,"Action, Drama, Fantasy",tt1253864,6.0,46,Immortals,R,110 min,152376,2011
1685,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause",109.0,Alexander Payne,"Comedy, Drama",tt1033575,7.3,84,The Descendants,R,115 min,222865,2011
1686,"Kevin James,Rosario Dawson,Leslie Bibb,Ken Jeong",122.0,Frank Coraci,"Comedy, Family, Romance",tt1222817,5.2,30,Zookeeper,PG,102 min,52090,2011
1687,"Jeremy Irvine,Emily Watson,David Thewlis,Benedict Cumberbatch",7.0,Steven Spielberg,"Drama, History, War",tt1568911,7.2,72,War Horse,PG-13,146 min,135468,2011
1688,"Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro",52.0,Neil Burger,"Mystery, Sci-Fi, Thriller",tt1219289,7.4,59,Limitless,PG-13,105 min,489257,2011
1689,"Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda",43.0,Brett Ratner,"Action, Comedy, Crime",tt0471042,6.2,59,Tower Heist,PG-13,104 min,124582,2011
1690,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg",32.0,Steven Spielberg,"Animation, Action, Adventure",tt0983193,7.3,68,The Adventures of Tintin,PG,107 min,201462,2011
1691,"Matt Damon,Kate Winslet,Jude Law,Gwyneth Paltrow",77.0,Steven Soderbergh,"Action, Drama, Thriller",tt1598778,6.6,70,Contagion,PG-13,106 min,200673,2011
1692,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning",70.0,Cameron Crowe,"Comedy, Drama, Family",tt1389137,7.1,58,We Bought a Zoo,PG,124 min,126191,2011
1693,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman",57.0,Bennett Miller,"Biography, Drama, Sport",tt1210166,7.6,87,Moneyball,PG-13,133 min,324328,2011
1694,"Adam Sandler,Katie Holmes,Al Pacino,Elodie Tougne",120.0,Dennis Dugan,Comedy,tt0810913,3.3,23,Jack and Jill,PG,91 min,70804,2011
1695,"Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley",63.0,Martin Scorsese,"Adventure, Drama, Family",tt0970179,7.5,83,Hugo,PG,126 min,283551,2011
1696,"Justin Bieber,Boyz II Men,Miley Cyrus,Sean Kingston",80.0,Jon M. Chu,"Documentary, Music",tt1702443,1.6,52,Justin Bieber: Never Say Never,G,105 min,74964,2011
1697,"Morgan Freeman,Ashley Judd,Harry Connick Jr.,Nathan Gamble",2.0,Charles Martin Smith,"Drama, Family",tt1564349,6.9,64,Dolphin Tale,PG,113 min,20609,2011
1698,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",123.0,Joss Whedon,"Action, Adventure, Sci-Fi",tt0848228,8.1,69,The Avengers,PG-13,143 min,1164393,2012
1699,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",87.0,Christopher Nolan,"Action, Thriller",tt1345836,8.4,78,The Dark Knight Rises,PG-13,164 min,1374463,2012
1700,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",36.0,Gary Ross,"Action, Adventure, Sci-Fi",tt1392170,7.2,68,The Hunger Games,PG-13,142 min,791384,2012
1701,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",106.0,Sam Mendes,"Action, Adventure, Thriller",tt1074638,7.8,81,Skyfall,PG-13,143 min,589408,2012
1702,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",124.0,Peter Jackson,"Adventure, Family, Fantasy",tt0903624,7.9,58,The Hobbit: An Unexpected Journey,PG-13,169 min,716567,2012
1703,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli",128.0,Bill Condon,"Adventure, Drama, Fantasy",tt1673434,5.5,52,The Twilight Saga: Breaking Dawn - Part 2,PG-13,115 min,213740,2012
1704,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan",90.0,Marc Webb,"Action, Adventure, Sci-Fi",tt0948470,7.0,66,The Amazing Spider-Man,PG-13,136 min,521370,2012
1705,"Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters",33.0,Mark Andrews,"Animation, Adventure, Comedy",tt1217209,7.1,69,Brave,PG,93 min,335779,2012
1706,"Mark Wahlberg,Mila Kunis,Seth MacFarlane,Joel McHale",11.0,Seth MacFarlane,"Comedy, Fantasy",tt1637725,6.9,62,Ted,R,106 min,535513,2012
1707,"Tom McGrath,Conrad Vernon,Ben Stiller,Jada Pinkett Smith,Chris Rock,David Schwimmer",40.0,Eric Darnell,"Animation, Adventure, Comedy",tt1277953,6.8,60,Madagascar 3: Europe's Most Wanted,PG,93 min,145293,2012
1708,"Kyle Balda,Zac Efron,Taylor Swift,Danny DeVito,Ed Helms",62.0,Chris Renaud,"Animation, Adventure, Comedy",tt1482459,6.4,46,The Lorax,PG,86 min,89525,2012
1709,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",110.0,Rich Moore,"Animation, Adventure, Comedy",tt1772341,7.7,72,Wreck-It Ralph,PG,101 min,340501,2012
1710,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt",7.0,Steven Spielberg,"Biography, Drama, History",tt0443272,7.4,86,Lincoln,PG-13,150 min,227565,2012
1711,"Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement",73.0,Barry Sonnenfeld,"Action, Adventure, Comedy",tt1409024,6.8,58,Men in Black 3,PG-13,106 min,307067,2012
1712,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",76.0,Quentin Tarantino,"Drama, Western",tt1853728,8.4,81,Django Unchained,R,165 min,1198066,2012
1713,"Mike Thurmeier,Ray Romano,Denis Leary,John Leguizamo,Aziz Ansari",79.0,Steve Martino,"Animation, Adventure, Comedy",tt1667889,6.6,49,Ice Age: Continental Drift,PG,88 min,174040,2012
